step=0: nr=0, ctr1=0, ctr2=0, ctr3=0, RNA=0  (tn=40000, r=40000)
step=10000: nr=10, ctr1=10, ctr2=10, ctr3=10, RNA=2410  (tn=40320, r=37548)
step=20000: nr=362, ctr1=10, ctr2=12, ctr3=9, RNA=5022  (tn=40320, r=26656)
step=30000: nr=1206, ctr1=10, ctr2=13, ctr3=9, RNA=7138  (tn=40320, r=11747)
step=40000: nr=1822, ctr1=10, ctr2=13, ctr3=9, RNA=7887  (tn=40320, r=3142)
step=50000: nr=2131, ctr1=10, ctr2=13, ctr3=9, RNA=7295  (tn=40320, r=422)
step=60000: nr=2210, ctr1=9, ctr2=12, ctr3=9, RNA=6631  (tn=40320, r=53)
step=70000: nr=2231, ctr1=9, ctr2=12, ctr3=8, RNA=6236  (tn=40320, r=8)
step=80000: nr=2229, ctr1=8, ctr2=11, ctr3=8, RNA=5929  (tn=40320, r=11)
step=90000: nr=2207, ctr1=8, ctr2=9, ctr3=8, RNA=5622  (tn=40320, r=11)
step=100000: nr=2210, ctr1=8, ctr2=9, ctr3=8, RNA=5463  (tn=40320, r=12)
step=110000: nr=2203, ctr1=8, ctr2=9, ctr3=7, RNA=5308  (tn=40320, r=8)
step=120000: nr=2146, ctr1=8, ctr2=9, ctr3=7, RNA=5123  (tn=40320, r=12)
step=130000: nr=2152, ctr1=8, ctr2=9, ctr3=6, RNA=5041  (tn=40320, r=20)
step=140000: nr=2121, ctr1=8, ctr2=8, ctr3=6, RNA=4921  (tn=40320, r=27)
step=150000: nr=2109, ctr1=8, ctr2=8, ctr3=6, RNA=4858  (tn=40320, r=28)
step=160000: nr=2091, ctr1=8, ctr2=8, ctr3=6, RNA=4796  (tn=40320, r=15)
step=170000: nr=2052, ctr1=8, ctr2=7, ctr3=6, RNA=4787  (tn=40320, r=27)
step=180000: nr=2057, ctr1=8, ctr2=7, ctr3=6, RNA=4717  (tn=40320, r=24)
step=190000: nr=2020, ctr1=8, ctr2=7, ctr3=6, RNA=4701  (tn=40320, r=26)
step=200000: nr=1959, ctr1=7, ctr2=5, ctr3=6, RNA=4612  (tn=40320, r=18)
step=210000: nr=1970, ctr1=7, ctr2=5, ctr3=6, RNA=4580  (tn=40320, r=32)
step=220000: nr=1943, ctr1=6, ctr2=5, ctr3=4, RNA=4569  (tn=40320, r=37)
step=230000: nr=1941, ctr1=6, ctr2=5, ctr3=4, RNA=4543  (tn=40320, r=31)
step=240000: nr=1943, ctr1=5, ctr2=4, ctr3=4, RNA=4504  (tn=40320, r=29)
step=250000: nr=1936, ctr1=5, ctr2=3, ctr3=4, RNA=4544  (tn=40320, r=21)
step=260000: nr=1911, ctr1=5, ctr2=3, ctr3=4, RNA=4507  (tn=40320, r=21)
step=270000: nr=1902, ctr1=5, ctr2=3, ctr3=4, RNA=4506  (tn=40320, r=26)
step=280000: nr=1896, ctr1=5, ctr2=3, ctr3=4, RNA=4485  (tn=40320, r=32)
step=290000: nr=1900, ctr1=5, ctr2=3, ctr3=4, RNA=4464  (tn=40320, r=31)
step=300000: nr=1881, ctr1=5, ctr2=2, ctr3=4, RNA=4421  (tn=40320, r=23)
step=310000: nr=1872, ctr1=5, ctr2=2, ctr3=4, RNA=4407  (tn=40320, r=28)
step=320000: nr=1863, ctr1=5, ctr2=2, ctr3=4, RNA=4393  (tn=40320, r=30)
step=330000: nr=1879, ctr1=5, ctr2=2, ctr3=2, RNA=4375  (tn=40320, r=21)
step=340000: nr=1860, ctr1=5, ctr2=2, ctr3=2, RNA=4345  (tn=40320, r=31)
step=350000: nr=1842, ctr1=5, ctr2=2, ctr3=2, RNA=4346  (tn=40320, r=19)
step=360000: nr=1821, ctr1=4, ctr2=2, ctr3=1, RNA=4341  (tn=40320, r=29)
step=370000: nr=1828, ctr1=4, ctr2=2, ctr3=1, RNA=4335  (tn=40320, r=31)
step=380000: nr=1822, ctr1=3, ctr2=1, ctr3=1, RNA=4276  (tn=40320, r=22)
step=390000: nr=1819, ctr1=3, ctr2=1, ctr3=1, RNA=4256  (tn=40320, r=32)
step=400000: nr=1807, ctr1=3, ctr2=1, ctr3=1, RNA=4214  (tn=40320, r=44)
step=410000: nr=1801, ctr1=3, ctr2=1, ctr3=1, RNA=4237  (tn=40320, r=28)
step=420000: nr=1809, ctr1=3, ctr2=1, ctr3=1, RNA=4213  (tn=40320, r=31)
step=430000: nr=1813, ctr1=3, ctr2=1, ctr3=1, RNA=4211  (tn=40320, r=38)
step=440000: nr=1793, ctr1=2, ctr2=1, ctr3=1, RNA=4215  (tn=40320, r=31)
step=450000: nr=1764, ctr1=2, ctr2=1, ctr3=1, RNA=4201  (tn=40320, r=42)
step=460000: nr=1769, ctr1=2, ctr2=1, ctr3=1, RNA=4206  (tn=40320, r=40)
step=470000: nr=1766, ctr1=2, ctr2=1, ctr3=1, RNA=4211  (tn=40320, r=46)
